ID,Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0.7523761880947859,1.0,1.0,0.17241379310344823,0.3333333333333333,0.3204926663059532,0.5,0.0,1
0.7528764382150257,1.0,1.0,0.10344827586206895,0.3333333333333333,0.30889987277539743,0.5,0.5,5
0.7533766883425415,1.0,1.0,0.13793103448275862,0.3333333333333333,0.1126486114970095,0.0,0.0,1
0.7538769384700572,1.0,0.0,0.25862068965517243,0.3333333333333333,0.17400889109866488,0.0,0.0,4
0.754377188590297,1.0,0.0,0.32758620689655166,0.3333333333333333,0.2621521430764956,0.5,0.5,4
0.7548774387178128,1.0,1.0,0.4827586206896552,0.6666666666666666,0.4315692496673149,0.5,0.0,1
0.7553776888453285,1.0,1.0,0.7586206896551724,0.6666666666666666,0.38147639033093017,0.0,0.5,1
0.7558779389655683,1.0,0.0,0.13793103448275862,0.3333333333333333,0.2360601319041282,0.0,0.0,4
0.7563781890930841,1.0,1.0,0.5344827586206897,0.6666666666666666,0.3155974438091338,0.0,0.0,1
0.7568784392205998,1.0,1.0,0.12068965517241376,0.3333333333333333,0.1955858912302765,0.0,0.0,1
0.7573786893408396,1.0,1.0,0.32758620689655166,0.3333333333333333,0.32729991372124645,0.0,0.0,1
0.7578789394683554,1.0,0.0,0.2241379310344827,0.3333333333333333,0.32273372036909753,0.5,0.0,4
0.7583791895958711,1.0,0.0,0.12068965517241376,0.3333333333333333,0.21092230525130515,0.0,0.0,4
0.7588794397161109,1.0,1.0,0.051724137931034475,0.3333333333333333,0.1255355863299358,0.0,0.0,1
0.7593796898436267,1.0,1.0,0.15517241379310343,0.3333333333333333,0.1700897883977012,0.0,0.0,1
0.7598799399711424,1.0,1.0,0.1896551724137931,0.3333333333333333,0.33236696254917153,0.5,0.0,1
0.7603801900913822,1.0,1.0,0.20689655172413796,0.3333333333333333,0.2467499232265329,0.5,0.5,5
0.760880440218898,1.0,1.0,0.13793103448275862,0.3333333333333333,0.2932600207653949,0.5,0.5,5
0.7613806903464138,1.0,1.0,0.37931034482758624,0.6666666666666666,0.3702784317739789,0.0,0.0,1
0.7618809404666536,1.0,1.0,0.08620689655172414,0.3333333333333333,0.25420426129301144,0.5,0.5,5
0.7623811905941693,1.0,1.0,0.2241379310344827,0.3333333333333333,0.21964157758507233,0.5,0.0,1
0.7628814407216851,1.0,1.0,0.1896551724137931,0.3333333333333333,0.19316569907725603,0.0,0.0,1
0.7633816908419249,1.0,0.0,0.06896551724137928,0.3333333333333333,0.2483950689498852,0.0,0.0,4
0.7638819409694406,1.0,1.0,0.13793103448275862,0.3333333333333333,0.26699618326192187,0.5,0.5,5
0.7643821910969564,1.0,0.0,0.3620689655172414,0.3333333333333333,0.25666101223988413,0.5,0.5,4
0.7648824412171962,1.0,0.0,0.29310344827586204,0.3333333333333333,0.17920755158445814,0.0,0.0,4
0.7653826913447119,1.0,1.0,0.13793103448275862,0.3333333333333333,0.21904566924528027,0.5,0.5,5
0.7658829414722277,1.0,1.0,0.17241379310344823,0.3333333333333333,0.35748650980506846,0.5,0.5,5
0.7663831915924675,1.0,1.0,0.6551724137931034,0.6666666666666666,0.35432783001623214,0.5,0.0,1
0.7668834417199832,1.0,1.0,0.06896551724137928,0.3333333333333333,0.2189140575874121,0.5,0.5,5
0.767383691847499,1.0,1.0,0.13793103448275862,0.3333333333333333,0.26772370325958206,0.5,0.0,1
0.7678839419677388,1.0,0.0,0.396551724137931,0.3333333333333333,0.2840216135589254,0.5,0.0,4
0.7683841920952545,1.0,1.0,0.1896551724137931,0.3333333333333333,0.26888261702469907,0.5,0.5,5
0.7688844422227703,1.0,1.0,0.41379310344827586,0.6666666666666666,0.17082462015413188,0.0,0.0,1
0.7693846923430101,1.0,1.0,0.5517241379310345,0.6666666666666666,0.32517219191904423,0.5,0.5,5
0.7698849424705259,1.0,1.0,0.25862068965517243,0.3333333333333333,0.35721597473056166,0.5,0.0,1
0.7703851925907657,1.0,1.0,0.17241379310344823,0.3333333333333333,0.29488323121243587,0.5,0.5,5
0.7708854427182814,1.0,1.0,0.15517241379310343,0.3333333333333333,0.12065133147127208,0.0,0.0,1
0.7713856928457972,1.0,1.0,0.15517241379310343,0.3333333333333333,0.32241565886258283,0.5,0.0,1
0.771885942966037,1.0,0.0,0.17241379310344823,0.3333333333333333,0.1025474167556264,0.0,0.0,4
0.7723861930935527,1.0,1.0,0.10344827586206895,0.3333333333333333,0.3168185075237998,0.5,0.5,5
0.7728864432210685,1.0,0.0,0.17241379310344823,0.3333333333333333,0.386137636547095,1.0,0.5,4
0.7733866933413083,1.0,1.0,0.24137931034482757,0.3333333333333333,0.23213006156500884,0.5,0.0,1
0.773886943468824,1.0,0.0,0.24137931034482757,0.3333333333333333,0.03567407104104822,0.0,0.0,4
0.7743871935963398,1.0,0.0,0.20689655172413796,0.3333333333333333,0.12918049807700746,0.0,0.0,4
0.7748874437165796,1.0,1.0,0.1896551724137931,0.3333333333333333,0.27843177397891283,0.5,0.0,1
0.7753876938440953,1.0,1.0,0.32758620689655166,0.3333333333333333,0.39961686384042816,0.5,0.5,5
0.7758879439716111,1.0,1.0,0.10344827586206895,0.3333333333333333,0.05059737069154613,0.0,0.0,1
0.7763881940918509,1.0,1.0,0.3103448275862069,0.3333333333333333,0.14515303511106561,0.0,0.0,1
0.7768884442193666,1.0,1.0,0.37931034482758624,0.6666666666666666,0.18604039015544796,0.0,0.0,1
0.7773886943468824,1.0,1.0,0.5689655172413792,0.6666666666666666,0.22628796630741557,0.0,0.0,1
0.7778889444671222,1.0,1.0,0.25862068965517243,0.3333333333333333,0.2594796952458944,0.0,0.0,1
0.778389194594638,1.0,0.0,0.2241379310344827,0.3333333333333333,0.3002902768231871,0.5,0.0,4
0.7788894447221537,1.0,1.0,0.1896551724137931,0.3333333333333333,0.22629527806618602,0.5,0.5,5
0.7793896948423935,1.0,0.0,0.5172413793103448,0.6666666666666666,0.26820993521781733,0.0,0.0,4
0.7798899449699093,1.0,1.0,0.12068965517241376,0.3333333333333333,0.21596376292353361,0.5,0.0,1
0.780390195097425,1.0,0.0,0.17241379310344823,0.3333333333333333,0.07914247693140108,0.0,0.0,4
0.7808904452176648,1.0,1.0,0.08620689655172414,0.3333333333333333,0.26813316175072754,0.5,0.5,5
0.7813906953451806,1.0,1.0,0.24137931034482757,0.3333333333333333,0.27544126464179697,0.5,0.5,5
0.7818909454726963,1.0,1.0,0.2758620689655172,0.3333333333333333,0.3342314610356375,0.5,0.0,1
0.7823911955929361,1.0,0.0,0.08620689655172414,0.3333333333333333,0.29125294298290505,0.5,0.0,4
0.7828914457204519,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2693176666715411,0.5,0.5,5
0.7833916958479676,1.0,0.0,0.12068965517241376,0.3333333333333333,0.2517584779842943,0.5,0.0,4
0.7838919459682074,1.0,1.0,0.15517241379310343,0.3333333333333333,0.2509212816050773,0.5,0.0,1
0.7843921960957232,1.0,1.0,0.1896551724137931,0.3333333333333333,0.3082820291592939,0.5,0.0,1
0.784892446223239,1.0,1.0,0.4827586206896552,0.6666666666666666,0.16585993594899315,0.0,0.0,1
0.7853926963434787,1.0,1.0,0.7413793103448276,0.6666666666666666,0.22566281093254173,0.0,0.0,1
0.7858929464709945,1.0,1.0,0.12068965517241376,0.3333333333333333,0.219652545223228,0.5,0.0,1
0.7863931965985103,1.0,1.0,0.8448275862068966,1.0,0.3371488527850489,0.5,0.0,1
0.7868934467187501,1.0,1.0,0.5344827586206897,0.6666666666666666,0.24092976324525103,0.0,0.0,1
0.7873936968462658,1.0,1.0,0.051724137931034475,0.3333333333333333,0.32967623532164425,0.5,0.0,1
0.7878939469737816,1.0,0.0,0.017241379310344807,0.3333333333333333,0.20253571794159367,0.0,0.0,4
0.7883941970940214,1.0,1.0,0.8448275862068966,1.0,0.3382090578067648,0.0,0.0,1
0.7888944472215371,1.0,1.0,0.2241379310344827,0.3333333333333333,0.2712954974189491,0.5,0.5,5
0.7893946973490529,1.0,1.0,0.15517241379310343,0.3333333333333333,0.00882894871532397,0.0,0.0,1
0.7898949474692927,1.0,1.0,0.32758620689655166,0.3333333333333333,0.3407096793062603,0.0,0.0,1
0.7903951975968084,1.0,1.0,0.15517241379310343,0.3333333333333333,0.28952371203369254,0.5,0.0,1
0.7908954477243242,1.0,0.0,0.3103448275862069,0.3333333333333333,0.3454476989895149,0.5,0.0,4
0.791395697844564,1.0,1.0,0.10344827586206895,0.3333333333333333,0.24621982071567497,0.5,0.5,5
0.7918959479720797,1.0,1.0,0.2241379310344827,0.3333333333333333,0.3746362400011698,0.5,0.5,5
0.7923961980995955,1.0,1.0,0.1896551724137931,0.3333333333333333,0.31708173083953617,0.0,0.0,1
0.7928964482198353,1.0,0.0,0.17241379310344823,0.3333333333333333,0.1700678531213898,0.0,0.0,4
0.793396698347351,1.0,1.0,0.2758620689655172,0.3333333333333333,0.32727066668616467,0.5,0.0,1
0.7938969484748668,1.0,1.0,0.13793103448275862,0.3333333333333333,0.1722211660792887,0.0,0.0,1
0.7943971985951066,1.0,0.0,0.051724137931034475,0.3333333333333333,0.263943523975257,0.5,0.0,4
0.7948974487226224,1.0,1.0,0.7758620689655173,0.6666666666666666,0.1714680549259319,0.0,0.0,1
0.7953976988501381,1.0,0.0,0.3448275862068965,0.6666666666666666,0.29606773613324944,0.0,0.0,4
0.7958979489703779,1.0,1.0,0.03448275862068967,0.3333333333333333,0.2838424754690493,0.0,0.0,1
0.7963981990978937,1.0,1.0,0.44827586206896547,0.6666666666666666,0.3930472485851746,0.5,0.5,5
0.7968984492254094,1.0,1.0,0.2241379310344827,0.3333333333333333,0.24948452100668292,0.5,0.5,5
0.7973986993456492,1.0,0.0,0.25862068965517243,0.3333333333333333,0.37543322170714943,0.5,0.5,4
0.797898949473165,1.0,1.0,0.5344827586206897,0.6666666666666666,0.26003538891244904,0.0,0.0,1
0.7983991996006807,1.0,0.0,0.13793103448275862,0.3333333333333333,0.2650183525145139,0.5,0.0,4
0.7988994497209205,1.0,1.0,0.17241379310344823,0.3333333333333333,0.21917728090314845,0.5,0.0,1
0.7993996998484363,1.0,1.0,0.20689655172413796,0.3333333333333333,0.3832860506266177,0.5,0.5,5
0.799899949975952,1.0,1.0,0.3103448275862069,0.3333333333333333,0.25007311758770456,0.5,0.5,5
0.8004002000961918,1.0,1.0,0.15517241379310343,0.3333333333333333,0.06656990772560431,0.0,0.0,1
0.8009004502237076,0.0,0.0,0.08620689655172414,0.0,0.26369492417706153,0.0,0.0,3
0.8014007003512233,0.0,0.0,0.2241379310344827,0.0,0.28488440109383906,0.5,0.0,3
0.8019009504714631,1.0,1.0,0.15517241379310343,0.3333333333333333,0.21588698945644383,0.5,0.0,1
0.8024012005989789,1.0,1.0,0.12068965517241376,0.3333333333333333,0.3297932234619715,0.5,0.0,1
0.8029014507264947,1.0,1.0,0.08620689655172414,0.3333333333333333,0.10645920769781964,0.0,0.0,1
0.8034017008467345,0.0,1.0,0.15517241379310343,0.3333333333333333,0.11308366114385154,0.0,0.0,2
0.8039019509742502,1.0,0.0,0.3448275862068965,0.3333333333333333,0.1170941608294459,0.0,0.0,4
0.804402201101766,0.0,0.0,0.44827586206896547,0.3333333333333333,0.2840033341619993,0.0,0.0,3
0.8049024512220058,1.0,1.0,0.41379310344827586,0.3333333333333333,0.037571472441981196,0.0,0.0,1
0.8054027013495215,1.0,1.0,0.12068965517241376,0.3333333333333333,0.24793808402673176,0.0,0.0,1
0.8059029514770373,0.0,1.0,0.37931034482758624,0.3333333333333333,0.14335068657414854,0.0,0.0,2
0.8064032015972771,1.0,1.0,0.10344827586206895,0.3333333333333333,0.29481376950411653,0.0,0.0,1
0.8069034517247928,1.0,0.0,0.3620689655172414,0.3333333333333333,0.2222116607928871,0.0,0.0,4
0.8074037018523086,0.0,0.0,0.10344827586206895,0.0,0.11192474737873448,0.0,0.0,3
0.8079039519725484,1.0,0.0,0.5517241379310345,0.3333333333333333,0.3043007765087814,0.5,0.0,4
0.8084042021000641,1.0,1.0,0.17241379310344823,0.3333333333333333,0.3185769855080941,0.0,0.0,1
0.8089044522275799,1.0,1.0,0.3103448275862069,0.3333333333333333,0.16735519061755114,0.0,0.0,1
0.8094047023478197,0.0,0.0,0.3103448275862069,0.3333333333333333,0.2547672667183364,0.5,0.0,3
0.8099049524753354,1.0,1.0,0.37931034482758624,0.3333333333333333,0.18578082271909682,0.0,0.0,1
0.8104052026028512,1.0,0.0,0.2241379310344827,0.0,0.14825322082973838,0.0,0.0,4
0.810905452723091,0.0,1.0,0.15517241379310343,0.3333333333333333,0.1144436482751561,0.0,0.0,2
0.8114057028506068,1.0,1.0,0.29310344827586204,0.3333333333333333,0.20956597399938579,0.0,0.0,1
0.8119059529781225,0.0,0.0,0.5689655172413792,0.3333333333333333,0.3230005995642191,0.0,0.0,3
0.8124062030983623,1.0,0.0,0.13793103448275862,0.0,0.10612286679437871,0.0,0.0,4
0.8129064532258781,0.0,0.0,0.25862068965517243,0.3333333333333333,0.18791220040068438,0.0,0.0,3
0.8134067033533938,1.0,1.0,0.15517241379310343,0.3333333333333333,0.20645482064255735,0.0,0.0,1
0.8139069534736336,0.0,0.0,0.3448275862068965,0.3333333333333333,0.17702499159147742,0.0,0.0,3
0.8144072036011494,1.0,0.0,0.20689655172413796,0.0,0.25907023675474894,0.5,0.0,4
0.8149074537213892,0.0,0.0,0.17241379310344823,0.0,0.2828919468288902,0.5,0.0,3
0.8154077038489049,0.0,0.0,0.08620689655172414,0.0,0.12884781305295176,0.0,0.0,3
0.8159079539764207,1.0,1.0,0.08620689655172414,0.3333333333333333,0.2867598672184607,0.0,0.0,1
0.8164082040966605,1.0,1.0,0.13793103448275862,0.3333333333333333,0.3279543161312022,0.5,0.0,1
0.8169084542241762,1.0,1.0,0.051724137931034475,0.3333333333333333,0.20695933199771874,0.0,0.0,1
0.817408704351692,1.0,0.0,0.3103448275862069,0.3333333333333333,0.1442792799379963,0.0,0.0,4
0.8179089544719318,1.0,1.0,0.10344827586206895,0.3333333333333333,0.10921939663366625,0.0,0.0,1
0.8184092045994475,0.0,0.0,0.396551724137931,0.3333333333333333,0.30912288141789623,0.5,0.0,3
0.8189094547269633,0.0,0.0,0.41379310344827586,0.3333333333333333,0.31116651799423833,0.5,0.0,3
0.8194097048472031,0.0,0.0,0.15517241379310343,0.0,0.13685053302721437,0.0,0.0,3
0.8199099549747189,0.0,1.0,0.37931034482758624,0.3333333333333333,0.15226372051533274,0.0,0.0,2
0.8204102051022346,1.0,1.0,0.2758620689655172,0.3333333333333333,0.20271851191085502,0.0,0.0,1
0.8209104552224744,0.0,0.0,0.37931034482758624,0.3333333333333333,0.2506946170831932,0.0,0.0,3
0.8214107053499902,0.0,0.0,0.25862068965517243,0.3333333333333333,0.23329628708889635,0.5,0.0,3
0.8219109554775059,1.0,0.0,0.5344827586206897,0.3333333333333333,0.22651463082929965,0.0,0.0,4
0.8224112055977457,0.0,0.0,0.17241379310344823,0.0,0.1683386221721773,0.0,0.0,3
0.8229114557252615,1.0,1.0,0.13793103448275862,0.3333333333333333,0.2635011625696445,0.5,0.0,1
0.8234117058527772,1.0,0.0,0.37931034482758624,0.3333333333333333,0.2295014842870304,0.0,0.0,4
0.823911955973017,0.0,0.0,0.49999999999999994,0.3333333333333333,0.21714461196496207,0.0,0.0,3
0.8244122061005328,1.0,1.0,0.396551724137931,0.3333333333333333,0.33755099951742396,0.5,0.0,1
0.8249124562280485,1.0,1.0,0.1896551724137931,0.3333333333333333,0.21384335288010178,0.0,0.0,1
0.8254127063482883,1.0,1.0,0.32758620689655166,0.3333333333333333,0.20101121623795384,0.0,0.0,1
0.8259129564758041,0.0,0.0,0.2241379310344827,0.0,0.3103366333737917,0.5,0.0,3
0.8264132066033198,0.0,0.0,0.29310344827586204,0.3333333333333333,0.27173054706579125,0.5,0.0,3
0.8269134567235596,0.0,0.0,0.29310344827586204,0.3333333333333333,0.324122954535484,0.5,0.0,3
0.8274137068510754,1.0,1.0,0.1896551724137931,0.3333333333333333,0.14378208034160536,0.0,0.0,1
0.8279139569785912,1.0,0.0,0.32758620689655166,0.3333333333333333,0.33405232294576137,0.5,0.0,4
0.828414207098831,0.0,0.0,0.32758620689655166,0.3333333333333333,0.17485339923665236,0.0,0.0,3
0.8289144572263467,1.0,1.0,0.13793103448275862,0.3333333333333333,0.18852638813740255,0.0,0.0,1
0.8294147073538625,1.0,1.0,0.17241379310344823,0.3333333333333333,0.15760496029714985,0.0,0.0,1
0.8299149574741023,1.0,1.0,0.08620689655172414,0.3333333333333333,0.19237237325066173,0.0,0.0,1
0.830415207601618,0.0,0.0,0.3448275862068965,0.3333333333333333,0.24968193849348522,0.5,0.0,3
0.8309154577291338,1.0,1.0,0.20689655172413796,0.3333333333333333,0.235734758638843,0.5,0.0,1
0.8314157078493736,1.0,0.0,0.46551724137931033,0.3333333333333333,0.2615964494099411,0.5,0.0,4
0.8319159579768893,0.0,0.0,0.10344827586206895,0.0,0.17739423540938534,0.0,0.0,3
0.8324162081044051,1.0,0.0,0.29310344827586204,0.3333333333333333,0.281104221809514,0.5,0.0,4
0.8329164582246449,1.0,1.0,0.396551724137931,0.3333333333333333,0.2926897035812994,0.5,0.0,1
0.8334167083521606,0.0,1.0,0.20689655172413796,0.3333333333333333,0.25870830469561146,0.5,0.0,2
0.8339169584796764,1.0,1.0,0.20689655172413796,0.3333333333333333,0.3125594080400099,0.5,0.0,1
0.8344172085999162,1.0,1.0,0.13793103448275862,0.3333333333333333,0.20738706988579034,0.0,0.0,1
0.834917458727432,1.0,1.0,0.12068965517241376,0.3333333333333333,0.1890272436131787,0.0,0.0,1
0.8354177088549477,1.0,1.0,0.08620689655172414,0.3333333333333333,0.1269942822046415,0.0,0.0,1
0.8359179589751875,1.0,1.0,0.15517241379310343,0.3333333333333333,0.1808271061521138,0.0,0.0,1
0.8364182091027033,1.0,0.0,0.13793103448275862,0.0,0.12822265767807786,0.0,0.0,4
0.836918459230219,0.0,0.0,0.12068965517241376,0.0,0.24817571618677156,0.0,0.0,3
0.8374187093504588,0.0,1.0,0.15517241379310343,0.3333333333333333,0.21611730985771319,0.5,0.0,2
0.8379189594779746,1.0,0.0,0.41379310344827586,0.3333333333333333,0.16189696269540674,0.0,0.0,4
0.8384192096054903,0.0,0.0,0.29310344827586204,0.3333333333333333,0.18520684965561615,0.0,0.0,3
0.8389194597257301,1.0,1.0,0.12068965517241376,0.3333333333333333,0.1931766667154117,0.0,0.0,1
0.8394197098532459,1.0,1.0,0.13793103448275862,0.3333333333333333,0.1723820247722387,0.0,0.0,1
0.8399199599807616,0.0,0.0,0.3448275862068965,0.3333333333333333,0.3373206791161546,0.5,0.0,3
0.8404202101010014,1.0,0.0,0.17241379310344823,0.0,0.13540280479066433,0.0,0.0,4
0.8409204602285172,0.0,1.0,0.25862068965517243,0.3333333333333333,0.27929090563444126,0.5,0.0,2
0.8414207103560329,1.0,0.0,0.37931034482758624,0.3333333333333333,0.21511925478554608,0.0,0.0,4
0.8419209604762727,1.0,1.0,0.08620689655172414,0.3333333333333333,0.2382573154146498,0.5,0.0,1
0.8424212106037885,1.0,0.0,0.12068965517241376,0.0,0.28183905356594474,0.5,0.0,4
0.8429214607313043,1.0,0.0,0.17241379310344823,0.0,0.266195545676557,0.0,0.0,4
0.843421710851544,0.0,0.0,0.396551724137931,0.3333333333333333,0.12277539739408919,0.0,0.0,3
0.8439219609790598,1.0,0.0,0.5517241379310345,0.3333333333333333,0.279206820408581,0.0,0.0,4
0.8444222111065756,1.0,1.0,0.08620689655172414,0.3333333333333333,0.27005249842797185,0.5,0.0,1
0.8449224612268154,1.0,1.0,0.13793103448275862,0.3333333333333333,0.2509834315546261,0.5,0.0,1
0.8454227113543311,1.0,1.0,0.06896551724137928,0.3333333333333333,0.09288492754047059,0.0,0.0,1
0.8459229614818469,0.0,0.0,0.32758620689655166,0.3333333333333333,0.3062530161004928,0.0,0.0,3
0.8464232116020867,1.0,0.0,0.3448275862068965,0.3333333333333333,0.16517994238334086,0.0,0.0,4
0.8469234617296024,1.0,1.0,0.06896551724137928,0.3333333333333333,0.11820554816255502,0.0,0.0,1
0.8474237118571182,1.0,0.0,0.20689655172413796,0.0,0.1931035491277072,0.0,0.0,4
0.847923961977358,0.0,0.0,0.3448275862068965,0.3333333333333333,0.145770878727169,0.0,0.0,3
0.8484242121048737,1.0,1.0,0.3103448275862069,0.3333333333333333,0.24990494713598407,0.5,0.0,1
0.8489244622323895,0.0,0.0,0.396551724137931,0.3333333333333333,0.13077446148896657,0.0,0.0,3
0.8494247123526293,1.0,1.0,0.1896551724137931,0.3333333333333333,0.31470540923913837,0.5,0.0,1
0.849924962480145,1.0,1.0,0.2241379310344827,0.3333333333333333,0.2588545398710206,0.5,0.0,1
0.8504252126076608,1.0,0.0,0.2241379310344827,0.0,0.23385929251422136,0.5,0.0,4
0.8509254627279006,1.0,0.0,0.051724137931034475,0.0,0.11624599681207318,0.0,0.0,4
0.8514257128554164,0.0,0.0,0.24137931034482757,0.0,0.3090022373981838,0.5,0.0,3
0.8519259629829321,1.0,1.0,0.29310344827586204,0.3333333333333333,0.3154219615986429,0.5,0.0,1
0.8524262131031719,0.0,0.0,0.1896551724137931,0.0,0.19499729464925494,0.0,0.0,3
0.8529264632306877,1.0,0.0,0.2758620689655172,0.3333333333333333,0.2682062793384321,0.5,0.0,4
0.8534267133582034,1.0,0.0,0.3448275862068965,0.3333333333333333,0.20677653802845739,0.0,0.0,4
0.8539269634784432,1.0,1.0,0.25862068965517243,0.3333333333333333,0.029148326338417435,0.0,0.0,1
0.854427213605959,1.0,1.0,0.17241379310344823,0.3333333333333333,0.11902446514484591,0.0,0.0,1
0.8549274637334747,1.0,1.0,0.17241379310344823,0.3333333333333333,0.28036573417369814,0.5,0.0,1
0.8554277138537145,0.0,0.0,0.051724137931034475,0.0,0.08563166284017956,0.0,0.0,3
0.8559279639812303,1.0,1.0,0.1896551724137931,0.3333333333333333,0.2295161078045713,0.0,0.0,1
0.856428214108746,1.0,1.0,0.13793103448275862,0.3333333333333333,0.1272867525554597,0.0,0.0,1
0.8569284642289858,1.0,0.0,0.37931034482758624,0.3333333333333333,0.21714461196496207,0.0,0.0,4
0.8574287143565016,1.0,0.0,0.12068965517241376,0.0,0.04033531725721304,0.0,0.0,4
0.8579289644767414,0.0,1.0,0.03448275862068967,0.3333333333333333,0.24076159279353057,0.5,0.0,2
0.8584292146042571,1.0,1.0,0.08620689655172414,0.3333333333333333,0.09792638521269906,0.0,0.0,1
0.8589294647317729,1.0,0.0,0.15517241379310343,0.0,0.24384349911527717,0.5,0.0,4
0.8594297148520127,1.0,0.0,0.3103448275862069,0.3333333333333333,0.23728485149817938,0.5,0.0,4
0.8599299649795284,1.0,1.0,0.12068965517241376,0.3333333333333333,0.26135516137051606,0.5,0.0,1
0.8604302151070442,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2816745389936095,0.0,0.0,1
0.860930465227284,1.0,1.0,0.2758620689655172,0.3333333333333333,0.32734744015325445,0.0,0.0,1
0.8614307153547998,1.0,0.0,0.10344827586206895,0.0,0.12279002091163008,0.0,0.0,4
0.8619309654823155,1.0,0.0,0.3103448275862069,0.3333333333333333,0.3251063860901101,0.5,0.0,4
0.8624312156025553,1.0,0.0,0.37931034482758624,0.3333333333333333,0.15809484813477034,0.0,0.0,4
0.8629314657300711,0.0,0.0,0.3620689655172414,0.3333333333333333,0.17894432826872173,0.0,0.0,3
0.8634317158575868,1.0,0.0,0.41379310344827586,0.3333333333333333,0.15194200312943276,0.0,0.0,4
0.8639319659778266,0.0,0.0,0.29310344827586204,0.3333333333333333,0.2828005498442595,0.0,0.0,3
0.8644322161053424,1.0,1.0,0.15517241379310343,0.3333333333333333,0.23130017694456226,0.5,0.0,1
0.8649324662328581,0.0,0.0,0.15517241379310343,0.0,0.10646651945659008,0.0,0.0,3
0.8654327163530979,1.0,1.0,0.08620689655172414,0.3333333333333333,0.24645014111694427,0.5,0.0,1
0.8659329664806137,1.0,1.0,0.24137931034482757,0.3333333333333333,0.3258960560373192,0.5,0.0,1
0.8664332166081294,0.0,1.0,0.17241379310344823,0.3333333333333333,0.3573622099059708,0.5,0.0,2
0.8669334667283692,0.0,0.0,0.06896551724137928,0.0,0.24745550794788176,0.5,0.0,3
0.867433716855885,0.0,0.0,0.2241379310344827,0.0,0.29971264788032115,0.5,0.0,3
0.8679339669834008,1.0,1.0,0.06896551724137928,0.3333333333333333,0.30734977991606105,0.5,0.0,1
0.8684342171036405,0.0,0.0,0.08620689655172414,0.0,0.12777664039308015,0.0,0.0,3
0.8689344672311563,1.0,1.0,0.29310344827586204,0.3333333333333333,0.3277057163330067,0.0,0.0,1
0.8694347173586721,1.0,1.0,0.13793103448275862,0.3333333333333333,0.27035228053756055,0.0,0.0,1
0.8699349674789119,1.0,1.0,0.17241379310344823,0.3333333333333333,0.15533831507830895,0.0,0.0,1
0.8704352176064276,0.0,0.0,0.6206896551724137,0.3333333333333333,0.3278775426641124,0.5,0.0,3
0.8709354677339434,1.0,0.0,0.5344827586206897,0.3333333333333333,0.2435948993170817,0.0,0.0,4
0.8714357178541832,1.0,0.0,0.3448275862068965,0.3333333333333333,0.19550546188380155,0.0,0.0,4
0.8719359679816989,1.0,0.0,0.49999999999999994,0.3333333333333333,0.2721984996271003,0.5,0.0,4
0.8724362181092147,1.0,0.0,0.5344827586206897,0.3333333333333333,0.31644926370589177,0.0,0.0,4
0.8729364682294545,1.0,1.0,0.20689655172413796,0.3333333333333333,0.2945432344296097,0.5,0.0,1
0.8734367183569702,1.0,0.0,0.24137931034482757,0.0,0.16844464267434886,0.0,0.0,4
0.873936968484486,1.0,1.0,0.10344827586206895,0.3333333333333333,0.22694602459675647,0.0,0.0,1
0.8744372186047258,1.0,0.0,0.12068965517241376,0.0,0.11778877791263911,0.0,0.0,4
0.8749374687322415,0.0,0.0,0.25862068965517243,0.3333333333333333,0.1702981735226591,0.0,0.0,3
0.8754377188597573,1.0,1.0,0.2758620689655172,0.3333333333333333,0.3190010675167805,0.5,0.0,1
0.8759379689799971,1.0,1.0,0.10344827586206895,0.3333333333333333,0.11225377652340493,0.0,0.0,1
0.8764382191075129,1.0,0.0,0.3103448275862069,0.3333333333333333,0.3366845561031251,0.0,0.0,4
0.8769384692350286,1.0,0.0,0.396551724137931,0.3333333333333333,0.15768173376423963,0.0,0.0,4
0.8774387193552684,0.0,1.0,0.25862068965517243,0.3333333333333333,0.26637468376643314,0.5,0.0,2
0.8779389694827842,1.0,1.0,0.13793103448275862,0.3333333333333333,0.2378515128028896,0.5,0.0,1
0.8784392196102999,1.0,0.0,0.3103448275862069,0.3333333333333333,0.30609946916631325,0.5,0.0,4
0.8789394697305397,1.0,0.0,0.29310344827586204,0.3333333333333333,0.293727973326704,0.0,0.0,4
0.8794397198580555,0.0,0.0,0.1896551724137931,0.0,0.27792726262375156,0.5,0.0,3
0.8799399699855712,1.0,1.0,0.13793103448275862,0.3333333333333333,0.12429624321834373,0.0,0.0,1
0.880440220105811,0.0,0.0,0.2241379310344827,0.0,0.12262916221868006,0.0,0.0,3
0.8809404702333268,0.0,1.0,0.13793103448275862,0.3333333333333333,0.12970328882909496,0.0,0.0,2
0.8814407203608425,0.0,0.0,0.49999999999999994,0.3333333333333333,0.13921954286884167,0.0,0.0,3
0.8819409704810823,0.0,1.0,0.03448275862068967,0.3333333333333333,0.21810976412266206,0.5,0.0,2
0.8824412206085981,0.0,0.0,0.46551724137931033,0.3333333333333333,0.2686961671760525,0.0,0.0,3
0.8829414707361138,0.0,0.0,0.3103448275862069,0.3333333333333333,0.29318324729830514,0.5,0.0,3
